competition_edition_id,competition_id,competition_name,season_id,season_name,match_id,match_name,match_date,player_id,player_name,player_short_name,player_birthdate,team_id,team_name,position,position_group,minutes,minutes_tip,minutes_otip,gi_check_passed,offballrun_count_total,offballrun_count,offballrun_count_shotwithin10s,offballrun_count_goalwithin10s,offballrun_count_targeted,offballrun_count_received,offballrun_avgdistance,offballrun_count_abovehsr,offballrun_count_penaltyarea,offballrun_count_dangerous,offballrun_count_dangerous_targeted,offballrun_count_dangerous_received
798,60,USA - Major League Soccer,29,2024/2024,1542685,New England Revolution v Philadelphia Union,2024-05-18,27188,Alejandro Bedoya,A. Bedoya,1987-04-29,1503,Philadelphia Union,RM,Midfield,105.76,31.18,25.47,True,36.0,36.0,4.0,0.0,14.0,13.0,11.58,7.0,6.0,14.0,5.0,5.0
798,60,USA - Major League Soccer,29,2024/2024,1559537,Philadelphia Union v Toronto FC,2024-05-29,27188,Alejandro Bedoya,A. Bedoya,1987-04-29,1503,Philadelphia Union,RM,Midfield,78.53,26.04,25.27,True,20.0,20.0,1.0,0.0,9.0,8.0,13.14,8.0,2.0,5.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1614050,Philadelphia Union v New England Revolution,2024-07-17,27188,Alejandro Bedoya,A. Bedoya,1987-04-29,1503,Philadelphia Union,RW,Wide Attacker,74.66,22.4,16.85,True,23.0,23.0,1.0,0.0,9.0,8.0,11.7,3.0,2.0,4.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1676572,Philadelphia Union v Columbus Crew Soccer Club,2024-08-28,27188,Alejandro Bedoya,A. Bedoya,1987-04-29,1503,Philadelphia Union,RM,Midfield,76.92,16.79,26.51,True,19.0,19.0,1.0,0.0,11.0,10.0,12.55,2.0,1.0,3.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1724469,New York City FC v Philadelphia Union,2024-09-18,27188,Alejandro Bedoya,A. Bedoya,1987-04-29,1503,Philadelphia Union,RM,Midfield,84.43,18.03,26.85,True,6.0,6.0,1.0,0.0,3.0,2.0,15.29,1.0,3.0,3.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1761529,Orlando City v Philadelphia Union,2024-10-02,27188,Alejandro Bedoya,A. Bedoya,1987-04-29,1503,Philadelphia Union,RM,Midfield,64.06,15.57,20.76,True,9.0,9.0,0.0,0.0,5.0,3.0,13.24,1.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1414158,Austin v Minnesota United Football Club,2024-02-25,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,RCB,Central Defender,62.05,18.21,12.56,True,8.0,8.0,0.0,0.0,2.0,2.0,10.38,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1430749,Seattle Sounders v Austin,2024-03-03,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,RCB,Central Defender,102.22,24.96,33.1,True,2.0,2.0,0.0,0.0,1.0,1.0,15.29,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1434068,Austin v St. Louis City Soccer Club,2024-03-10,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,RCB,Central Defender,98.55,20.54,23.55,True,7.0,7.0,1.0,1.0,1.0,1.0,8.93,0.0,1.0,1.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1444304,Austin v Philadelphia Union,2024-03-17,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,RCB,Central Defender,104.3,27.12,21.36,True,6.0,6.0,0.0,0.0,1.0,1.0,11.05,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1462798,Austin v FC Dallas,2024-03-31,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,RCB,Central Defender,101.13,34.98,18.38,True,10.0,10.0,0.0,0.0,3.0,3.0,8.19,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1482173,Austin v San Jose Earthquakes,2024-04-07,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,RCB,Central Defender,108.85,31.92,19.32,True,4.0,4.0,0.0,0.0,1.0,1.0,12.18,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1490195,St. Louis City Soccer Club v Austin,2024-04-14,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,RCB,Central Defender,103.12,30.62,18.16,True,1.0,1.0,0.0,0.0,1.0,1.0,2.91,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1508977,Austin v LA Galaxy,2024-04-27,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,RCB,Central Defender,97.43,26.1,31.24,True,8.0,8.0,0.0,0.0,1.0,1.0,8.19,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1518769,Vancouver Whitecaps FC v Austin,2024-05-05,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,RCB,Central Defender,102.28,19.07,36.27,True,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1530363,FC Dallas v Austin,2024-05-12,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,RCB,Central Defender,99.38,39.07,19.73,True,5.0,5.0,0.0,0.0,0.0,0.0,8.09,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1537619,Austin v Houston Dynamo,2024-05-16,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,RCB,Central Defender,76.72,20.42,18.43,True,4.0,4.0,1.0,0.0,1.0,1.0,14.35,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1553424,San Jose Earthquakes v Austin,2024-05-26,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,RCB,Central Defender,94.46,27.83,26.79,True,3.0,3.0,0.0,0.0,0.0,0.0,16.66,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1610596,Austin v Seattle Sounders,2024-07-14,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,RCB,Central Defender,96.75,31.29,24.45,True,8.0,8.0,0.0,0.0,0.0,0.0,8.94,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1614042,FC Dallas v Austin,2024-07-18,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,RCB,Central Defender,85.12,25.59,19.97,True,4.0,4.0,0.0,0.0,3.0,2.0,8.3,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1724458,Los Angeles FC v Austin,2024-09-19,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,LCB,Central Defender,96.16,23.13,33.33,True,7.0,7.0,0.0,0.0,2.0,1.0,14.44,5.0,0.0,1.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1750554,Austin v Real Salt Lake,2024-09-29,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,CB,Central Defender,92.43,27.36,25.48,True,11.0,11.0,0.0,0.0,2.0,2.0,11.11,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1761518,Portland Timbers v Austin,2024-10-03,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,RCB,Central Defender,100.18,27.2,34.19,True,5.0,5.0,0.0,0.0,1.0,1.0,14.27,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1768994,LA Galaxy v Austin,2024-10-06,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,LCB,Central Defender,111.12,25.41,25.59,True,4.0,4.0,0.0,0.0,0.0,0.0,12.74,0.0,1.0,3.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1802031,Austin v Colorado Rapids,2024-10-20,27189,Julio César Cascante Solórzano,J. Cascante,1993-10-03,1757,Austin,LCB,Central Defender,87.2,35.4,16.08,True,5.0,5.0,0.0,0.0,2.0,2.0,12.03,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1423908,Portland Timbers v DC United,2024-03-03,27191,Cristhian Fabián Paredes Maciel,C. Paredes,1998-05-18,860,Portland Timbers,RM,Midfield,102.75,20.38,28.08,True,19.0,19.0,1.0,0.0,5.0,4.0,11.4,6.0,1.0,7.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1433488,New York City FC v Portland Timbers,2024-03-09,27191,Cristhian Fabián Paredes Maciel,C. Paredes,1998-05-18,860,Portland Timbers,RDM,Midfield,95.06,29.67,22.5,True,30.0,30.0,0.0,0.0,8.0,7.0,9.89,3.0,2.0,7.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1444302,Houston Dynamo v Portland Timbers,2024-03-17,27191,Cristhian Fabián Paredes Maciel,C. Paredes,1998-05-18,860,Portland Timbers,RM,Midfield,66.43,13.48,25.59,True,22.0,22.0,1.0,0.0,6.0,4.0,8.01,0.0,3.0,6.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1481633,Sporting Kansas City v Portland Timbers,2024-04-07,27191,Cristhian Fabián Paredes Maciel,C. Paredes,1998-05-18,860,Portland Timbers,RDM,Midfield,99.38,28.84,27.4,True,19.0,19.0,0.0,0.0,2.0,2.0,9.24,2.0,1.0,3.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1518774,Charlotte FC v Portland Timbers,2024-05-04,27191,Cristhian Fabián Paredes Maciel,C. Paredes,1998-05-18,860,Portland Timbers,RDM,Midfield,104.3,27.83,22.87,True,16.0,16.0,0.0,0.0,5.0,5.0,10.16,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1533777,Portland Timbers v Seattle Sounders,2024-05-12,27191,Cristhian Fabián Paredes Maciel,C. Paredes,1998-05-18,860,Portland Timbers,LM,Midfield,71.61,20.11,21.24,True,20.0,20.0,0.0,0.0,6.0,5.0,11.9,5.0,2.0,6.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1542681,Minnesota United Football Club v Portland Timbers,2024-05-19,27191,Cristhian Fabián Paredes Maciel,C. Paredes,1998-05-18,860,Portland Timbers,RM,Midfield,60.55,11.56,23.51,True,11.0,11.0,0.0,0.0,5.0,5.0,12.74,4.0,0.0,1.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1563767,Portland Timbers v Houston Dynamo,2024-06-02,27191,Cristhian Fabián Paredes Maciel,C. Paredes,1998-05-18,860,Portland Timbers,LDM,Midfield,63.67,18.33,17.22,True,22.0,22.0,0.0,0.0,6.0,6.0,10.09,3.0,2.0,9.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1602165,FC Dallas v Portland Timbers,2024-07-05,27191,Cristhian Fabián Paredes Maciel,C. Paredes,1998-05-18,860,Portland Timbers,RDM,Midfield,103.98,19.67,34.5,True,12.0,12.0,0.0,0.0,3.0,2.0,9.27,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1750552,Vancouver Whitecaps FC v Portland Timbers,2024-09-29,27191,Cristhian Fabián Paredes Maciel,C. Paredes,1998-05-18,860,Portland Timbers,LDM,Midfield,95.23,26.62,30.62,True,34.0,34.0,0.0,0.0,7.0,7.0,11.89,6.0,1.0,6.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1802037,Seattle Sounders v Portland Timbers,2024-10-20,27191,Cristhian Fabián Paredes Maciel,C. Paredes,1998-05-18,860,Portland Timbers,LDM,Midfield,63.26,17.45,19.92,True,11.0,11.0,0.0,0.0,5.0,5.0,15.19,3.0,0.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1414159,FC Dallas v San Jose Earthquakes,2024-02-25,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,67.36,19.05,20.16,True,24.0,24.0,0.0,0.0,10.0,3.0,13.39,9.0,8.0,12.0,5.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1423907,San Jose Earthquakes v LA Galaxy,2024-03-03,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,67.43,21.95,19.2,True,32.0,32.0,0.0,0.0,8.0,5.0,13.12,9.0,9.0,21.0,3.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1434065,San Jose Earthquakes v Vancouver Whitecaps FC,2024-03-10,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,69.92,27.66,16.46,True,35.0,35.0,0.0,0.0,13.0,7.0,11.63,8.0,8.0,16.0,5.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1444953,Sporting Kansas City v San Jose Earthquakes,2024-03-17,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,AM,Midfield,68.46,17.48,24.02,True,25.0,25.0,3.0,0.0,8.0,6.0,14.96,10.0,5.0,10.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1482173,Austin v San Jose Earthquakes,2024-04-07,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,103.75,18.87,30.32,True,26.0,26.0,1.0,1.0,8.0,6.0,15.96,10.0,6.0,13.0,4.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1508968,Nashville v San Jose Earthquakes,2024-04-28,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,65.45,18.45,20.18,True,28.0,28.0,0.0,0.0,7.0,5.0,13.82,8.0,6.0,16.0,3.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1518778,San Jose Earthquakes v Los Angeles FC,2024-05-04,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,78.61,17.76,26.58,True,33.0,33.0,1.0,0.0,10.0,6.0,10.18,10.0,5.0,20.0,3.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1530362,Colorado Rapids v San Jose Earthquakes,2024-05-12,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,81.2,15.13,21.33,True,19.0,19.0,0.0,0.0,6.0,4.0,12.51,4.0,6.0,12.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1537616,Portland Timbers v San Jose Earthquakes,2024-05-16,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,77.05,18.23,28.26,True,33.0,33.0,2.0,0.0,9.0,7.0,11.91,14.0,5.0,17.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1542675,San Jose Earthquakes v Orlando City,2024-05-19,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,67.62,20.8,16.21,True,31.0,31.0,0.0,0.0,12.0,8.0,11.05,10.0,8.0,15.0,5.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1553424,San Jose Earthquakes v Austin,2024-05-26,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,94.46,26.79,27.83,True,56.0,56.0,2.0,0.0,17.0,11.0,15.37,10.0,10.0,25.0,9.0,5.0
798,60,USA - Major League Soccer,29,2024/2024,1563185,New York City FC v San Jose Earthquakes,2024-05-31,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,107.05,24.22,32.73,True,29.0,29.0,1.0,0.0,12.0,8.0,14.02,9.0,5.0,19.0,6.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1581255,San Jose Earthquakes v Football Club Cincinnati,2024-06-16,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,92.73,24.97,29.74,True,46.0,46.0,2.0,0.0,12.0,8.0,12.46,12.0,8.0,25.0,6.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1586395,San Jose Earthquakes v Portland Timbers,2024-06-20,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,74.63,24.41,24.3,True,20.0,20.0,0.0,0.0,3.0,2.0,12.6,6.0,3.0,11.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1597149,San Jose Earthquakes v LA Galaxy,2024-06-30,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,62.85,17.17,20.99,True,29.0,29.0,1.0,0.0,10.0,7.0,14.65,7.0,9.0,18.0,3.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1605271,San Jose Earthquakes v Chicago Fire,2024-07-08,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,92.6,22.51,22.87,True,21.0,21.0,0.0,0.0,4.0,4.0,11.19,4.0,4.0,7.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1610592,San Jose Earthquakes v Sporting Kansas City,2024-07-14,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,74.08,19.62,24.5,True,25.0,25.0,0.0,0.0,7.0,5.0,15.06,6.0,7.0,16.0,3.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1614039,San Jose Earthquakes v Houston Dynamo,2024-07-18,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,83.23,18.99,25.41,True,21.0,21.0,0.0,0.0,8.0,5.0,15.52,8.0,3.0,8.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1616877,Minnesota United Football Club v San Jose Earthquakes,2024-07-21,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,78.76,19.56,20.71,True,24.0,24.0,2.0,0.0,12.0,7.0,15.3,11.0,6.0,12.0,5.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1750562,Montréal v San Jose Earthquakes,2024-09-28,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,78.5,16.72,29.26,True,28.0,28.0,0.0,0.0,9.0,8.0,10.52,6.0,3.0,13.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1768995,San Jose Earthquakes v Real Salt Lake,2024-10-06,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,62.7,15.54,21.45,True,26.0,26.0,0.0,0.0,4.0,4.0,12.18,10.0,3.0,9.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1802034,Los Angeles FC v San Jose Earthquakes,2024-10-20,27192,Jeremy Ebobisse,J. Ebobisse,1997-02-14,1498,San Jose Earthquakes,CF,Center Forward,77.41,18.02,25.54,True,24.0,24.0,1.0,0.0,8.0,4.0,13.25,9.0,4.0,7.0,3.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1521794,Toronto FC v FC Dallas,2024-05-04,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LWB,Full Back,77.86,16.32,24.17,True,18.0,18.0,0.0,0.0,4.0,3.0,16.88,5.0,1.0,6.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1530363,FC Dallas v Austin,2024-05-12,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LWB,Full Back,99.38,19.73,39.07,True,24.0,24.0,0.0,0.0,4.0,3.0,12.59,5.0,1.0,2.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1542680,Houston Dynamo v FC Dallas,2024-05-19,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LWB,Full Back,106.7,22.67,35.92,True,13.0,13.0,1.0,0.0,5.0,3.0,11.04,3.0,1.0,5.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1553426,FC Dallas v Real Salt Lake,2024-05-26,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LWB,Full Back,71.61,17.24,23.06,True,17.0,17.0,0.0,0.0,5.0,3.0,9.72,2.0,1.0,6.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1559528,LA Galaxy v FC Dallas,2024-05-30,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LWB,Full Back,71.56,20.29,26.58,True,20.0,20.0,0.0,0.0,7.0,7.0,13.94,4.0,2.0,5.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1563175,Los Angeles FC v FC Dallas,2024-06-02,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LWB,Full Back,85.53,26.34,30.5,True,28.0,28.0,1.0,0.0,8.0,8.0,13.26,8.0,3.0,9.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1572697,Minnesota United Football Club v FC Dallas,2024-06-09,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LWB,Full Back,89.33,38.18,20.86,True,30.0,30.0,0.0,0.0,10.0,6.0,12.06,7.0,3.0,7.0,2.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1581258,FC Dallas v St. Louis City Soccer Club,2024-06-16,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LWB,Full Back,100.85,20.08,25.12,True,30.0,30.0,0.0,0.0,6.0,5.0,15.81,13.0,2.0,10.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1589577,Seattle Sounders v FC Dallas,2024-06-23,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LB,Full Back,98.56,22.03,33.69,True,21.0,21.0,1.0,1.0,3.0,3.0,15.82,6.0,2.0,6.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1597151,FC Dallas v Football Club Cincinnati,2024-06-30,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LB,Full Back,103.96,27.96,26.46,True,26.0,26.0,1.0,0.0,9.0,8.0,14.53,8.0,4.0,10.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1602165,FC Dallas v Portland Timbers,2024-07-05,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LB,Full Back,88.45,31.54,17.08,True,26.0,26.0,0.0,0.0,9.0,9.0,10.22,5.0,5.0,6.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1614042,FC Dallas v Austin,2024-07-18,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LB,Full Back,90.93,20.88,27.7,True,16.0,16.0,1.0,1.0,5.0,5.0,11.49,4.0,2.0,2.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1616688,New England Revolution v FC Dallas,2024-07-20,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LB,Full Back,86.73,13.87,22.84,True,5.0,5.0,0.0,0.0,2.0,2.0,8.49,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1668536,DC United v FC Dallas,2024-08-24,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LCB,Central Defender,100.4,26.15,25.17,True,13.0,13.0,0.0,0.0,6.0,6.0,11.45,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1699920,Vancouver Whitecaps FC v FC Dallas,2024-09-08,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LCB,Central Defender,96.38,26.54,32.45,True,10.0,10.0,0.0,0.0,4.0,4.0,9.54,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1724461,Real Salt Lake v FC Dallas,2024-09-19,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LCB,Central Defender,104.63,30.51,24.62,True,17.0,17.0,0.0,0.0,4.0,4.0,10.19,1.0,0.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1732474,FC Dallas v Los Angeles FC,2024-09-22,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LCB,Central Defender,103.28,24.35,27.47,True,11.0,11.0,0.0,0.0,3.0,3.0,9.89,2.0,1.0,3.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1750556,FC Dallas v Orlando City,2024-09-29,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LCB,Central Defender,99.73,27.06,28.57,False,,,,,,,,,,,,
798,60,USA - Major League Soccer,29,2024/2024,1761519,San Jose Earthquakes v FC Dallas,2024-10-03,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LCB,Central Defender,98.43,29.91,19.16,True,20.0,20.0,0.0,0.0,6.0,6.0,11.6,2.0,1.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1773287,Portland Timbers v FC Dallas,2024-10-06,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LCB,Central Defender,94.43,30.95,28.36,True,10.0,10.0,0.0,0.0,2.0,1.0,9.93,0.0,1.0,1.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1802032,FC Dallas v Sporting Kansas City,2024-10-20,27193,Marco Farfán,M. Farfán,1998-11-12,336,FC Dallas,LCB,Central Defender,95.36,26.64,25.59,True,14.0,14.0,0.0,0.0,5.0,5.0,11.89,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1423915,Vancouver Whitecaps FC v Charlotte FC,2024-03-03,27202,Damir Kreilach,D. Kreilach,1989-04-16,1504,Vancouver Whitecaps FC,RF,Wide Attacker,73.28,22.59,22.3,True,22.0,22.0,0.0,0.0,5.0,2.0,12.27,3.0,6.0,13.0,2.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1434065,San Jose Earthquakes v Vancouver Whitecaps FC,2024-03-10,27202,Damir Kreilach,D. Kreilach,1989-04-16,1504,Vancouver Whitecaps FC,CF,Center Forward,62.6,13.73,25.27,True,16.0,16.0,0.0,0.0,8.0,3.0,15.91,8.0,3.0,10.0,5.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1454088,Vancouver Whitecaps FC v Real Salt Lake,2024-03-23,27202,Damir Kreilach,D. Kreilach,1989-04-16,1504,Vancouver Whitecaps FC,CF,Center Forward,76.5,20.8,30.46,True,22.0,22.0,1.0,1.0,7.0,3.0,13.08,3.0,5.0,14.0,5.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1699920,Vancouver Whitecaps FC v FC Dallas,2024-09-08,27202,Damir Kreilach,D. Kreilach,1989-04-16,1504,Vancouver Whitecaps FC,CF,Center Forward,63.93,23.8,18.42,True,21.0,21.0,0.0,0.0,6.0,2.0,13.17,3.0,8.0,13.0,4.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1414159,FC Dallas v San Jose Earthquakes,2024-02-25,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,97.28,26.37,28.4,True,25.0,25.0,1.0,0.0,12.0,9.0,13.66,6.0,2.0,4.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1423907,San Jose Earthquakes v LA Galaxy,2024-03-03,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,99.85,31.13,30.91,True,52.0,52.0,2.0,0.0,23.0,18.0,9.92,9.0,7.0,12.0,4.0,4.0
